,mail_id,label,prob,true_label
1085,2045,0,0.05,0
1086,2035,0,0.05,0
1087,2033,0,0.05,0
1088,2029,0,0.05,0
1089,4053,0,0.05,0
1090,1136,0,0.05,0
1091,2974,0,0.05,0
1092,3210,0,0.0,0
1093,3211,0,0.05,0
1094,2603,0,0.05,0
1095,2604,0,0.05,0
1096,2602,0,0.05,0
1097,3208,0,0.05,0
1098,3207,0,0.05,0
1099,2601,0,0.0,0
1100,2600,0,0.05,0
1101,3389,0,0.05,0
1102,3388,0,0.05,0
1103,3387,0,0.05,0
1104,389,0,1.0,0
1105,304,0,0.05,0
1106,325,0,0.05,0
1107,303,0,0.05,0
1108,1547,0,0.05,0
1109,302,0,0.05,0
1110,301,0,0.05,0
1111,395,0,0.05,0
1112,1025,0,0.05,0
1113,1120,0,0.05,0
1114,1119,0,0.05,0
1115,1118,0,0.05,0
1116,1117,0,0.05,0
1117,1026,0,0.05,0
1118,707,0,0.05,0
1119,705,0,0.05,0
1120,1504,0,0.05,0
1121,703,0,0.05,0
1122,702,0,0.05,0
1123,697,0,0.05,0
1124,696,0,0.05,0
1125,1341,0,0.05,0
1126,184,0,0.05,0
1127,182,0,0.05,0
1128,211,0,0.05,0
1129,181,0,0.05,0
1130,180,0,0.05,0
1131,179,0,0.05,0
1132,210,0,1.0,0
1133,209,0,1.0,0
1134,178,0,0.05,0
1135,177,0,0.05,0
1136,956,0,0.05,0
1137,176,0,0.05,0
1138,1340,0,0.05,0
1139,208,0,1.0,0
1140,952,0,0.05,0
1141,175,0,0.05,0
1142,174,0,0.05,0
1143,207,0,0.0,0
1144,183,0,0.05,0
1145,1338,0,0.05,0
1146,933,0,0.0,0
1147,1336,0,0.05,0
1148,188,0,0.05,0
1149,1295,0,0.05,0
1150,5002,1,0.95,1
1151,5754,1,0.95,1
1152,5753,1,0.95,1
1153,5747,1,0.95,1
1154,5749,1,0.95,1
1155,5744,1,0.99,1
1156,5093,1,0.95,1
1157,4298,1,0.99,1
1158,4294,1,0.95,1
1159,5637,1,0.95,1
1160,5633,1,0.95,1
1161,5632,1,0.95,1
1162,5630,1,0.95,1
1163,5628,1,0.95,1
1164,5624,1,0.95,1
1165,2896,1,1.0,1
1166,2894,1,0.99,1
1167,330,1,0.99,1
1168,182,1,0.99,1
1169,181,1,0.98,1
1170,1232,1,0.99,1
1171,4559,1,0.95,1
1172,2455,1,1.0,1
1173,2751,1,1.0,1
1174,5012,1,0.95,1
1175,5011,1,0.95,1
1176,5009,1,0.95,1
1177,5006,1,0.98,1
1178,1949,1,1.0,1
1179,3305,1,0.99,1
1180,203,1,1.0,1
1181,2995,1,1.0,1
1182,618,1,0.95,1
1183,571,1,0.99,1
1184,2935,1,0.99,1
1185,4230,1,0.95,1
1186,4224,1,0.95,1
1187,4228,1,0.95,1
1188,4221,1,0.95,1
1189,4212,1,0.99,1
1190,4235,1,1.0,1
1191,4225,1,1.0,1
1192,4220,1,0.99,1
1193,4222,1,1.0,1
1194,2545,1,1.0,1
1195,957,1,0.99,1
1196,5785,1,0.95,1
1197,3166,1,0.99,1
1198,3164,1,0.99,1
1199,3163,1,0.99,1
1200,3165,1,0.99,1
1201,3161,1,1.0,1
1202,1425,1,1.0,1
1203,1426,1,1.0,1
1204,1427,1,0.99,1
1205,1420,1,0.99,1
1206,4704,1,0.95,1
1207,326,1,0.99,1
1208,327,1,1.0,1
1209,218,1,0.98,1
1210,4688,1,0.99,1
1211,2376,1,1.0,1
1212,2373,1,1.0,1
1213,2374,1,1.0,1
1214,1096,1,0.99,1
1215,555,1,0.95,1
1216,2031,1,0.99,1
1217,2029,1,1.0,1
1218,4534,1,0.95,1
1219,4535,1,0.95,1
1220,4532,1,0.95,1
1221,4530,1,0.95,1
1222,4531,1,0.95,1
1223,4524,1,0.95,1
1224,4525,1,0.95,1
1225,4526,1,0.95,1
1226,4517,1,0.95,1
1227,4509,1,0.95,1
1228,4515,1,0.99,1
1229,4521,1,0.95,1
1230,4518,1,0.95,1
1231,4519,1,0.99,1
1232,4516,1,0.95,1
1233,2642,1,1.0,1
1234,1711,1,0.99,1
1235,3053,1,1.0,1
1236,365,1,0.99,1
1237,1007,1,0.99,1
1238,584,1,0.95,1
1239,646,1,0.99,1
1240,5479,1,0.95,1
1241,5480,1,0.95,1
1242,5501,1,0.95,1
1243,5471,1,0.95,1
1244,5473,1,0.95,1
1245,5470,1,0.95,1
1246,5460,1,0.95,1
1247,5457,1,0.95,1
1248,5494,1,0.95,1
1249,5455,1,0.95,1
1250,5467,1,0.95,1
1251,5474,1,0.95,1
1252,5437,1,0.95,1
1253,5438,1,0.95,1
1254,5463,1,0.95,1
1255,5461,1,0.95,1
1256,5450,1,0.99,1
1257,5449,1,1.0,1
1258,5464,1,0.95,1
1259,5442,1,0.95,1
1260,5466,1,0.95,1
1261,5489,1,0.98,1
1262,5445,1,1.0,1
1263,5446,1,0.95,1
1264,5441,1,0.95,1
1265,5459,1,0.95,1
1266,5415,1,0.95,1
1267,5422,1,0.99,1
1268,5452,1,0.95,1
1269,5431,1,0.95,1
1270,5412,1,0.95,1
1271,5409,1,0.95,1
1272,5462,1,0.95,1
1273,5405,1,0.95,1
1274,5421,1,1.0,1
1275,5404,1,0.95,1
1276,5425,1,0.95,1
1277,5435,1,0.99,1
1278,5458,1,0.95,1
1279,5436,1,0.98,1
1280,5440,1,0.99,1
1281,5433,1,1.0,1
1282,5393,1,0.99,1
1283,132,1,0.98,1
1284,1459,1,0.95,1
1285,1456,1,0.99,1
1286,4737,1,0.95,1
1287,1599,1,0.99,1
1288,3094,1,0.99,1
1289,170,1,0.95,1
1290,1210,1,1.0,1
1291,1150,1,0.99,1
1292,155,1,0.99,1
1293,418,1,1.0,1
1294,4939,1,0.95,1
1295,4940,1,0.95,1
1296,529,1,0.95,1
1297,1935,1,0.99,1
1298,1931,1,1.0,1
1299,1930,1,0.95,1
1300,1367,1,1.0,1
1301,1828,1,1.0,1
1302,1825,1,1.0,1
1303,3289,1,0.99,1
1304,2244,1,1.0,1
1305,2243,1,1.0,1
1306,2240,1,1.0,1
1307,1332,1,0.98,1
1308,819,1,0.99,1
1309,560,1,1.0,1
1310,559,1,0.99,1
1311,431,1,0.98,1
1312,4708,1,0.95,1
1313,3144,1,0.99,1
1314,3143,1,0.99,1
1315,3142,1,1.0,1
1316,296,1,0.99,1
1317,295,1,0.99,1
1318,91,1,0.99,1
1319,4454,1,0.98,1
1320,1404,1,0.95,1
1321,210,1,0.95,1
1322,3330,1,0.99,1
1323,465,1,0.99,1
1324,1089,1,1.0,1
1325,2005,1,1.0,1
1326,2001,1,0.99,1
1327,4432,1,0.95,1
1328,4428,1,0.95,1
1329,4427,1,0.95,1
1330,4426,1,0.95,1
1331,4422,1,0.98,1
1332,4418,1,0.95,1
1333,4424,1,0.99,1
1334,4423,1,1.0,1
1335,4421,1,1.0,1
1336,4420,1,0.95,1
1337,2617,1,1.0,1
1338,2615,1,0.99,1
1339,1306,1,0.95,1
1340,1305,1,1.0,1
1341,3211,1,1.0,1
1342,1692,1,0.99,1
1343,1693,1,0.95,1
1344,597,1,0.99,1
1345,861,1,1.0,1
1346,5217,1,0.95,1
1347,5212,1,0.95,1
1348,5200,1,0.95,1
1349,5199,1,0.95,1
1350,5194,1,0.99,1
1351,5201,1,0.99,1
1352,5192,1,1.0,1
1353,5195,1,0.95,1
1354,5193,1,0.95,1
1355,5190,1,0.95,1
1356,5186,1,0.95,1
1357,5187,1,1.0,1
1358,5180,1,0.99,1
1359,2872,1,0.99,1
1360,326,1,0.95,1
1361,1450,1,0.99,1
1362,1581,1,1.0,1
1363,1191,1,0.95,1
1364,4843,1,0.95,1
1365,4853,1,0.95,1
1366,4845,1,0.95,1
1367,4847,1,0.95,1
1368,4844,1,0.95,1
1369,4852,1,0.99,1
1370,4850,1,0.95,1
1371,525,1,0.95,1
1372,1904,1,1.0,1
1373,1902,1,0.99,1
1374,1366,1,0.99,1
1375,58,1,1.0,1
1376,1790,1,0.99,1
1377,1041,1,0.99,1
1378,3276,1,0.99,1
1379,181,1,1.0,1
1380,180,1,0.99,1
1381,2208,1,0.99,1
1382,2206,1,1.0,1
1383,810,1,0.95,1
1384,809,1,0.99,1
1385,545,1,0.99,1
1386,542,1,1.0,1
1387,541,1,1.0,1
1388,2916,1,0.99,1
1389,2917,1,0.99,1
1390,2505,1,0.99,1
1391,3129,1,0.99,1
1392,2790,1,0.99,1
1393,198,1,0.95,1
1394,1253,1,1.0,1
1395,3321,1,0.99,1
1396,127,1,1.0,1
1397,628,1,0.95,1
1398,2336,1,0.99,1
1399,2335,1,1.0,1
1400,1764,0,0.05,0
1401,1763,0,0.05,0
1402,222,0,0.05,0
1403,3998,0,0.05,0
1404,1130,0,0.05,0
1405,1129,0,0.0,0
1406,783,0,0.05,0
1407,776,0,0.05,0
1408,1594,0,0.05,0
1409,777,0,0.05,0
1410,1881,0,0.05,0
1411,1879,0,0.05,0
1412,1891,0,0.05,0
1413,1883,0,0.05,0
1414,1889,0,0.05,0
1415,1890,0,0.05,0
1416,1888,0,0.05,0
1417,1885,0,0.05,0
1418,1886,0,0.05,0
1419,1887,0,0.05,0
1420,1884,0,0.05,0
1421,1882,0,0.05,0
1422,1878,0,0.05,0
1423,1880,0,0.05,0
1424,1859,0,0.05,0
1425,1077,1,0.99,1
1426,1076,1,0.99,1
1427,1160,1,0.95,1
1428,96,1,0.95,1
1429,925,1,0.95,1
1430,4396,1,1.0,1
1431,4352,1,0.95,1
1432,4346,1,0.95,1
1433,4349,1,0.95,1
1434,4393,1,0.95,1
1435,2587,1,0.99,1
1436,1173,1,0.95,1
1437,3195,1,0.99,1
1438,589,1,1.0,1
1439,1130,1,0.95,1
1440,41,1,1.0,1
1441,346,1,0.99,1
1442,980,1,0.99,1
1443,5171,1,0.99,1
1444,500,1,0.99,1
1445,499,1,0.99,1
1446,1027,1,0.95,1
1447,1566,1,1.0,1
1448,3073,1,0.99,1
1449,1172,1,0.99,1
1450,1123,1,0.95,1
1451,2413,1,0.99,1
1452,2409,1,1.0,1
1453,2410,1,0.99,1
1454,387,1,1.0,1
1455,1881,1,1.0,1
1456,256,1,0.98,1
1457,1350,1,1.0,1
1458,483,1,0.95,1
1459,1032,1,0.99,1
1460,3260,1,0.99,1
1461,2946,1,0.99,1
1462,2182,1,0.99,1
1463,2184,1,1.0,1
1464,2181,1,0.99,1
1465,2180,1,1.0,1
1466,2177,1,0.99,1
1467,529,1,0.99,1
1468,530,1,1.0,1
1469,528,1,1.0,1
1470,2906,1,0.99,1
1471,5758,1,0.95,1
1472,5757,1,0.95,1
1473,5739,1,0.95,1
1474,660,1,0.99,1
1475,673,1,0.99,1
1476,2486,1,1.0,1
1477,2483,1,1.0,1
1478,3115,1,0.99,1
1479,2773,1,0.99,1
1480,1398,1,0.95,1
1481,5103,1,0.95,1
1482,5087,1,0.95,1
1483,5102,1,0.99,1
1484,5089,1,0.99,1
1485,5081,1,0.99,1
1486,1968,1,0.99,1
1487,1967,1,0.99,1
1488,1969,1,1.0,1
1489,4329,1,0.95,1
1490,2569,1,0.99,1
1491,227,1,0.95,1
1492,1291,1,0.99,1
1493,1289,1,0.99,1
1494,1288,1,1.0,1
1495,3180,1,1.0,1
1496,4618,1,0.95,1
1497,1664,1,0.99,1
1498,1663,1,0.99,1
1499,5808,1,1.0,1
1500,3012,1,1.0,1
1501,2052,1,1.0,1
1502,1295,1,0.95,1
1503,2829,1,0.99,1
1504,494,1,0.99,1
1505,3060,1,1.0,1
1506,141,1,0.99,1
1507,1166,1,0.95,1
1508,1165,1,0.99,1
1509,1164,1,1.0,1
1510,744,1,0.99,1
1511,743,1,0.99,1
1512,742,1,0.99,1
1513,738,1,0.98,1
1514,1379,1,0.95,1
1515,2393,1,1.0,1
1516,1852,1,1.0,1
1517,1848,1,1.0,1
1518,1847,1,1.0,1
1519,1846,1,1.0,1
1520,1339,1,0.98,1
1521,49,1,0.99,1
1522,1735,1,1.0,1
1523,1734,1,0.99,1
1524,4654,1,0.99,1
1525,4647,1,0.95,1
1526,5743,1,0.95,1
1527,5741,1,0.98,1
1528,4297,1,0.95,1
1529,567,1,0.99,1
1530,776,1,0.95,1
1531,4778,1,0.95,1
1532,4777,1,0.95,1
1533,4772,1,0.95,1
1534,4776,1,0.99,1
1535,1184,1,0.95,1
1536,714,1,0.98,1
1537,5725,1,0.95,1
1538,5733,1,0.95,1
1539,5717,1,0.95,1
1540,797,1,0.95,1
1541,1432,1,0.99,1
1542,354,1,0.98,1
1543,2661,1,0.99,1
1544,3246,1,0.99,1
1545,4644,1,0.95,1
1546,4642,1,0.98,1
1547,4641,1,0.98,1
1548,4640,1,0.95,1
1549,4639,1,0.95,1
1550,898,1,0.95,1
1551,5622,1,0.95,1
1552,5621,1,0.95,1
1553,5619,1,0.95,1
1554,5618,1,0.95,1
1555,5609,1,0.95,1
1556,5617,1,0.95,1
1557,5613,1,0.95,1
1558,5615,1,0.95,1
1559,5606,1,0.95,1
1560,5605,1,0.95,1
1561,5603,1,0.95,1
1562,5601,1,0.99,1
1563,5597,1,0.95,1
1564,5600,1,0.99,1
1565,5608,1,0.95,1
1566,4286,1,0.95,1
1567,5805,1,0.95,1
1568,5803,1,0.95,1
1569,4551,1,1.0,1
1570,5802,1,0.95,1
1571,5804,1,0.95,1
1572,5801,1,0.95,1
1573,5798,1,0.95,1
1574,1614,1,0.99,1
1575,3101,1,0.99,1
1576,283,1,1.0,1
1577,951,1,0.95,1
1578,2450,1,0.99,1
1579,159,1,0.99,1
1580,2747,1,1.0,1
1581,2745,1,0.99,1
1582,4997,1,0.95,1
1583,4998,1,0.95,1
1584,4999,1,0.99,1
1585,5001,1,0.98,1
1586,4989,1,0.99,1
1587,1948,1,1.0,1
1588,285,1,0.95,1
1589,1227,1,0.95,1
1590,79,1,0.99,1
1591,1056,1,0.99,1
1592,1504,1,0.99,1
1593,202,1,0.95,1
1594,2994,1,1.0,1
1595,4214,1,0.95,1
1596,4216,1,0.95,1
1597,4217,1,0.95,1
1598,4206,1,0.95,1
1599,4192,1,0.95,1
1600,4196,1,0.98,1
1601,2546,1,0.99,1
1602,2542,1,1.0,1
1603,3160,1,0.99,1
1604,3159,1,1.0,1
1605,4583,1,0.99,1
1606,1419,1,1.0,1
1607,1418,1,0.95,1
1608,94,1,0.99,1
1609,324,1,0.99,1
1610,861,1,0.95,1
1611,372,1,0.95,1
1612,474,1,0.99,1
1613,132,1,1.0,1
1614,633,1,0.98,1
1615,2371,1,1.0,1
1616,2370,1,0.99,1
1617,4520,1,0.98,1
1618,4513,1,1.0,1
1619,4510,1,0.98,1
1620,4506,1,0.95,1
1621,4499,1,0.95,1
1622,4503,1,0.99,1
1623,4505,1,0.95,1
1624,4496,1,0.95,1
1625,4498,1,0.95,1
1626,4501,1,0.99,1
1627,4502,1,0.95,1
1628,1269,1,0.95,1
1629,1322,1,1.0,1
1630,3228,1,0.99,1
1631,3226,1,1.0,1
1632,45,1,1.0,1
1633,3050,1,1.0,1
1634,3049,1,0.95,1
1635,3048,1,1.0,1
1636,893,1,0.98,1
1637,891,1,0.95,1
1638,1001,1,0.99,1
1639,2108,1,1.0,1
1640,5426,1,0.95,1
1641,5411,1,0.95,1
1642,5410,1,0.95,1
1643,5451,1,0.95,1
1644,5423,1,0.95,1
1645,5419,1,0.98,1
1646,5416,1,0.99,1
1647,5414,1,0.95,1
1648,5444,1,0.95,1
1649,5400,1,1.0,1
1650,5399,1,0.95,1
1651,5418,1,0.95,1
1652,5396,1,0.98,1
1653,5402,1,0.95,1
1654,5392,1,0.95,1
1655,5408,1,0.95,1
1656,5391,1,0.99,1
1657,5388,1,0.99,1
1658,5378,1,0.95,1
1659,5394,1,0.95,1
1660,5362,1,0.95,1
1661,5361,1,0.95,1
1662,5398,1,0.95,1
1663,5384,1,0.99,1
1664,5372,1,0.95,1
1665,5376,1,0.95,1
1666,5375,1,0.95,1
1667,5363,1,0.95,1
1668,5373,1,0.95,1
1669,5406,1,0.95,1
1670,5368,1,0.99,1
1671,5357,1,0.95,1
1672,5336,1,0.95,1
1673,5356,1,0.95,1
1674,5379,1,1.0,1
1675,2520,0,0.05,0
1676,3051,0,0.05,0
1677,3050,0,0.05,0
1678,2518,0,0.05,0
1679,3049,0,0.05,0
1680,3048,0,0.05,0
1681,1095,0,0.05,0
1682,1093,0,0.05,0
1683,1092,0,0.05,0
1684,1094,0,0.05,0
1685,1089,0,0.05,0
1686,1088,0,1.0,0
1687,1090,0,0.05,0
1688,1048,0,0.05,0
1689,426,0,0.05,0
1690,425,0,0.05,0
1691,4064,0,0.0,0
1692,422,0,0.1,0
1693,1429,0,0.05,0
1694,1615,0,0.05,0
1695,1047,0,0.05,0
1696,1555,0,0.05,0
1697,419,0,0.05,0
1698,417,0,0.05,0
1699,1046,0,0.05,0
1700,1866,0,0.05,0
1701,1868,0,0.05,0
1702,1870,0,0.1,0
1703,1864,0,0.05,0
1704,1863,0,0.05,0
1705,1877,0,0.05,0
1706,1873,0,0.05,0
1707,1876,0,0.05,0
1708,1871,0,0.05,0
1709,1857,0,0.05,0
1710,1872,0,0.05,0
1711,1867,0,0.05,0
1712,1869,0,0.05,0
1713,1865,0,0.05,0
1714,1862,0,0.05,0
1715,1861,0,0.05,0
1716,1855,0,0.05,0
1717,1856,0,0.05,0
1718,1875,0,0.05,0
1719,1874,0,0.05,0
1720,1860,0,0.05,0
1721,1854,0,0.05,0
1722,1858,0,0.05,0
1723,773,0,0.05,0
1724,3774,0,0.05,0
1725,5339,1,0.99,1
1726,706,1,0.95,1
1727,131,1,0.98,1
1728,327,1,0.95,1
1729,4736,1,0.95,1
1730,1109,1,0.95,1
1731,3091,1,0.99,1
1732,266,1,0.95,1
1733,2722,1,1.0,1
1734,2721,1,0.99,1
1735,4934,1,1.0,1
1736,4932,1,0.95,1
1737,4936,1,0.98,1
1738,4928,1,0.95,1
1739,4930,1,0.98,1
1740,4926,1,0.95,1
1741,4933,1,0.95,1
1742,4920,1,0.95,1
1743,4924,1,0.95,1
1744,4921,1,1.0,1
1745,1929,1,0.99,1
1746,1928,1,1.0,1
1747,457,1,0.95,1
1748,1362,1,0.99,1
1749,1826,1,1.0,1
1750,1822,1,1.0,1
1751,1048,1,1.0,1
1752,1492,1,0.99,1
1753,2981,1,0.99,1
1754,2236,1,1.0,1
1755,2234,1,1.0,1
1756,1562,1,0.95,1
1757,1071,1,0.95,1
1758,2522,1,0.99,1
1759,2524,1,0.99,1
1760,2521,1,0.99,1
1761,1442,1,0.99,1
1762,1407,1,0.99,1
1763,969,1,0.95,1
1764,2807,1,1.0,1
1765,2805,1,0.99,1
1766,208,1,0.95,1
1767,3329,1,1.0,1
1768,1534,1,0.99,1
1769,707,1,0.95,1
1770,2355,1,0.95,1
1771,4416,1,1.0,1
1772,4414,1,0.95,1
1773,4408,1,0.99,1
1774,4409,1,0.95,1
1775,4410,1,0.95,1
1776,4407,1,0.95,1
1777,4406,1,0.95,1
1778,2611,1,0.99,1
1779,26,1,0.95,1
1780,235,1,0.99,1
1781,3208,1,1.0,1
1782,3027,1,1.0,1
1783,989,1,0.99,1
1784,633,1,1.0,1
1785,5184,1,0.95,1
1786,5183,1,0.95,1
1787,5181,1,0.95,1
1788,324,1,0.95,1
1789,1445,1,1.0,1
1790,1010,1,0.95,1
1791,166,1,0.95,1
1792,1188,1,1.0,1
1793,1189,1,0.99,1
1794,1187,1,0.99,1
1795,2706,1,0.99,1
1796,4838,1,0.95,1
1797,4837,1,0.95,1
1798,4833,1,0.95,1
1799,4831,1,0.95,1
1800,4836,1,0.95,1
1801,1901,1,0.99,1
1802,1900,1,0.98,1
1803,493,1,0.95,1
1804,1786,1,0.99,1
1805,1040,1,0.99,1
1806,1489,1,0.95,1
1807,1488,1,0.95,1
1808,1480,1,1.0,1
1809,2960,1,1.0,1
1810,2959,1,0.99,1
1811,2205,1,0.99,1
1812,2199,1,0.99,1
1813,539,1,1.0,1
1814,4570,1,0.95,1
1815,4569,1,0.95,1
1816,2504,1,0.99,1
1817,2497,1,0.99,1
1818,945,1,1.0,1
1819,985,1,0.95,1
1820,78,1,0.95,1
1821,77,1,0.95,1
1822,2787,1,0.99,1
1823,2785,1,0.99,1
1824,308,1,1.0,1
1825,1251,1,0.99,1
1826,1252,1,1.0,1
1827,1040,1,0.95,1
1828,5164,1,1.0,1
1829,5166,1,0.95,1
1830,2334,1,1.0,1
1831,2332,1,1.0,1
1832,2330,1,0.99,1
1833,2324,1,0.99,1
1834,1159,1,0.95,1
1835,1986,1,1.0,1
1836,1983,1,0.99,1
1837,4343,1,0.95,1
1838,4340,1,0.99,1
1839,4392,1,0.95,1
1840,4342,1,0.95,1
1841,4338,1,0.95,1
1842,4391,1,0.95,1
1843,4388,1,0.95,1
1844,4324,1,0.95,1
1845,4334,1,0.95,1
1846,2586,1,1.0,1
1847,2585,1,1.0,1
1848,222,1,0.99,1
1849,221,1,0.99,1
1850,1673,1,0.99,1
1851,587,1,0.99,1
1852,978,1,0.99,1
1853,2070,1,0.99,1
1854,1297,1,0.95,1
1855,311,1,0.95,1
1856,256,1,0.99,1
1857,1122,1,0.95,1
1858,1119,1,0.99,1
1859,1120,1,0.98,1
1860,1121,1,1.0,1
1861,2683,1,0.99,1
1862,2681,1,1.0,1
1863,2682,1,0.99,1
1864,4779,1,0.95,1
1865,4780,1,1.0,1
1866,1875,1,0.99,1
1867,1347,1,0.99,1
1868,1345,1,0.99,1
1869,1757,1,0.99,1
1870,1754,1,1.0,1
1871,3255,1,0.99,1
1872,3256,1,0.99,1
1873,3254,1,1.0,1
1874,4681,1,0.99,1
1875,172,1,1.0,1
1876,2175,1,1.0,1
1877,2174,1,0.99,1
1878,527,1,0.99,1
1879,5721,1,0.95,1
1880,5738,1,0.95,1
1881,5716,1,0.95,1
1882,5740,1,0.95,1
1883,5734,1,0.99,1
1884,5732,1,0.99,1
1885,2478,1,0.99,1
1886,976,1,0.95,1
1887,2769,1,1.0,1
1888,2768,1,0.99,1
1889,302,1,1.0,1
1890,301,1,0.99,1
1891,442,1,0.99,1
1892,120,1,0.99,1
1893,5080,1,0.95,1
1894,5077,1,0.95,1
1895,5083,1,0.99,1
1896,5075,1,0.95,1
1897,2290,1,0.99,1
1898,86,1,0.99,1
1899,1965,1,1.0,1
1900,4326,1,1.0,1
1901,2566,1,1.0,1
1902,2565,1,1.0,1
1903,2564,1,1.0,1
1904,17,1,0.95,1
1905,4550,1,0.99,1
1906,4547,1,0.95,1
1907,1335,1,0.95,1
1908,965,1,0.95,1
1909,2049,1,1.0,1
1910,1199,1,0.95,1
1911,493,1,1.0,1
1912,1163,1,1.0,1
1913,733,1,0.99,1
1914,734,1,0.95,1
1915,735,1,0.99,1
1916,1106,1,0.99,1
1917,1105,1,1.0,1
1918,2391,1,0.99,1
1919,5170,1,0.95,1
1920,5737,1,0.95,1
1921,5727,1,0.95,1
1922,1286,1,0.95,1
1923,1346,1,0.95,1
1924,414,1,0.95,1
1925,5774,1,0.99,1
1926,5775,1,0.95,1
1927,5773,1,0.95,1
1928,5762,1,0.95,1
1929,5769,1,0.95,1
1930,5770,1,0.98,1
1931,5771,1,0.99,1
1932,5765,1,0.95,1
1933,5761,1,0.95,1
1934,356,1,0.98,1
1935,5109,1,0.95,1
1936,5105,1,0.95,1
1937,5094,1,0.95,1
1938,5100,1,0.95,1
1939,4301,1,0.95,1
1940,4303,1,0.95,1
1941,4293,1,0.95,1
1942,5782,1,0.95,1
1943,1235,1,1.0,1
1944,1233,1,0.99,1
1945,285,1,0.99,1
1946,439,1,0.99,1
1947,2753,1,0.99,1
1948,5027,1,0.95,1
1949,5026,1,0.95,1
1950,5020,1,0.95,1
1951,5022,1,0.95,1
1952,5024,1,0.95,1
1953,5023,1,0.95,1
1954,5031,1,0.95,1
1955,5019,1,0.95,1
1956,5015,1,0.98,1
1957,5021,1,0.98,1
1958,5016,1,0.95,1
1959,1382,1,1.0,1
1960,1381,1,0.99,1
1961,387,1,0.95,1
1962,912,1,0.95,1
1963,2997,1,0.95,1
1964,2996,1,1.0,1
1965,2278,1,1.0,1
1966,831,1,0.99,1
1967,573,1,1.0,1
1968,4243,1,0.98,1
1969,4248,1,0.95,1
1970,4260,1,0.95,1
1971,4231,1,0.95,1
1972,4234,1,0.95,1
1973,4233,1,0.95,1
1974,2550,1,1.0,1
1975,3335,0,0.05,0
1976,3012,0,0.05,0
1977,3191,0,0.05,0
1978,3323,0,0.05,0
1979,3320,0,0.05,0
1980,3344,0,0.05,0
1981,3196,0,0.05,0
1982,3852,0,0.05,0
1983,3334,0,0.05,0
1984,3190,0,0.05,0
1985,3341,0,0.05,0
1986,3332,0,0.05,0
1987,3331,0,0.05,0
1988,3189,0,0.05,0
1989,3339,0,0.05,0
1990,3187,0,0.05,0
1991,3193,0,0.05,0
1992,3188,0,0.05,0
1993,3194,0,1.0,0
1994,3336,0,0.05,0
1995,3011,0,0.05,0
1996,4050,0,0.0,0
1997,3626,0,0.05,0
1998,3324,0,0.05,0
1999,3312,0,0.05,0
2000,2548,1,0.99,1
2001,5787,1,0.95,1
2002,31,1,1.0,1
2003,5786,1,0.95,1
2004,1196,1,0.99,1
2005,4712,1,0.95,1
2006,3168,1,0.99,1
2007,4590,1,0.99,1
2008,4594,1,0.95,1
2009,100,1,0.95,1
2010,481,1,1.0,1
2011,719,1,1.0,1
2012,2380,1,1.0,1
2013,1101,1,1.0,1
2014,2036,1,0.99,1
2015,4539,1,0.95,1
2016,4538,1,1.0,1
2017,4540,1,0.95,1
2018,4536,1,0.99,1
2019,2646,1,1.0,1
2020,248,1,0.99,1
2021,247,1,0.99,1
2022,1327,1,1.0,1
2023,463,1,0.98,1
2024,3054,1,0.99,1
2025,1012,1,0.99,1
2026,1010,1,1.0,1
2027,2122,1,1.0,1
2028,2119,1,0.99,1
2029,2117,1,0.99,1
2030,2118,1,0.99,1
2031,5519,1,0.95,1
2032,5515,1,0.99,1
2033,5522,1,1.0,1
2034,5539,1,0.99,1
2035,5507,1,0.95,1
2036,5517,1,0.95,1
2037,5518,1,0.99,1
2038,5514,1,1.0,1
2039,5493,1,0.99,1
2040,5510,1,0.99,1
2041,5530,1,0.95,1
2042,5511,1,0.95,1
2043,5520,1,0.99,1
2044,5499,1,0.95,1
2045,5503,1,0.99,1
2046,5516,1,0.95,1
2047,5509,1,1.0,1
2048,5478,1,0.95,1
2049,5505,1,0.99,1
2050,5497,1,0.99,1
2051,5477,1,0.95,1
2052,5496,1,0.95,1
2053,5495,1,0.95,1
2054,5486,1,0.95,1
2055,5523,1,0.95,1
2056,5465,1,0.95,1
2057,5482,1,0.99,1
2058,5488,1,0.95,1
2059,5490,1,0.95,1
2060,5456,1,0.95,1
2061,5491,1,0.95,1
2062,5476,1,0.95,1
2063,5513,1,0.95,1
2064,5483,1,0.95,1
2065,5512,1,0.95,1
2066,5504,1,0.95,1
2067,5481,1,0.95,1
2068,5475,1,0.95,1
2069,5527,1,0.95,1
2070,5508,1,0.95,1
2071,5487,1,0.95,1
2072,1023,1,0.95,1
2073,3096,1,0.99,1
2074,662,1,0.95,1
2075,2438,1,0.99,1
2076,2731,1,1.0,1
2077,2730,1,1.0,1
2078,2728,1,0.99,1
2079,4949,1,0.95,1
2080,4944,1,0.95,1
2081,4947,1,0.99,1
2082,1369,1,0.99,1
2083,832,1,0.98,1
2084,833,1,0.95,1
2085,3293,1,0.99,1
2086,1494,1,0.99,1
2087,193,1,0.99,1
2088,2984,1,1.0,1
2089,2922,1,0.99,1
2090,1649,1,1.0,1
2091,4188,1,0.95,1
2092,4113,1,0.95,1
2093,4103,1,0.95,1
2094,4101,1,0.95,1
2095,4109,1,0.95,1
2096,4097,1,0.95,1
